file,duration
s015_con_actor029_script1_2_1a.flac,3.296
s015_con_actor029_impro1_2.flac,8.913
s015_con_actor029_script2_1_2a.flac,3.928
s015_con_actor029_script3_2_1a.flac,4.538
s015_con_actor029_impro1_1.flac,4.596
s015_con_actor029_script1_1_4a.flac,5.886
s015_con_actor030_script2_1_4a.flac,8.674
s015_con_actor030_script2_1_1b.flac,4.616
s015_con_actor029_script2_1_1a.flac,4.064
s015_con_actor029_script2_2_1b.flac,4.571
s015_con_actor030_impro2_16.flac,1.656
s015_con_actor030_script3_1_1b.flac,4.798
s015_con_actor030_script1_2_5b.flac,3.341
s015_con_actor030_impro1_4.flac,3.424
s015_con_actor030_script2_2_2b.flac,4.109
s015_con_actor029_script3_1_5a.flac,4.947
s015_con_actor029_impro1_7.flac,6.798
s015_con_actor030_impro1_10.flac,4.057
s015_con_actor029_script1_2_4b.flac,4.449
s015_con_actor030_impro3_9.flac,11.68
s015_con_actor029_impro2_25.flac,1.451
s015_con_actor029_script3_1_5b.flac,6.027
s015_con_actor030_impro4_5.flac,7.308
s015_con_actor030_impro5_5.flac,26.49
s015_con_actor029_impro2_22.flac,2.014
s015_con_actor030_impro3_4.flac,0.791
s015_con_actor029_script2_1_5a.flac,4.179
s015_con_actor029_script1_1_4b.flac,5.887
s015_con_actor030_impro3_10.flac,10.965
s015_con_actor030_impro5_1.flac,13.88
s015_con_actor030_impro2_20.flac,1.179
s015_con_actor030_impro2_5.flac,3.093
s015_con_actor030_script3_1_2a.flac,4.417
s015_con_actor029_script1_1_3b.flac,4.917
s015_con_actor029_impro2_18.flac,2.577
s015_con_actor030_script2_2_1b.flac,4.582
s015_con_actor029_script3_2_2a.flac,5.076
s015_con_actor030_script1_2_1a.flac,3.462
s015_con_actor030_impro5_6.flac,10.465
s015_con_actor030_impro2_14.flac,9.613
s015_con_actor029_impro3_3.flac,0.689
s015_con_actor030_script2_1_2a.flac,5.408
s015_con_actor029_impro2_21.flac,1.941
s015_con_actor029_impro4_4.flac,47.365
s015_con_actor030_script1_1_4a.flac,5.368
s015_con_actor030_script2_2_3b.flac,5.016
s015_con_actor029_script3_2_5b.flac,5.512
s015_con_actor030_impro2_3.flac,0.553
s015_con_actor029_impro1_3.flac,6.606
s015_con_actor029_impro2_6.flac,4.222
s015_con_actor029_impro1_8.flac,19.318
s015_con_actor029_impro3_2.flac,48.402
s015_con_actor029_script2_1_2b.flac,4.786
s015_con_actor029_script1_2_5b.flac,4.916
s015_con_actor030_script2_2_4b.flac,7.424
s015_con_actor029_impro2_3.flac,3.073
s015_con_actor029_script1_1_5b.flac,3.783
s015_con_actor029_script3_2_5a.flac,4.95
s015_con_actor029_script2_1_3b.flac,4.245
s015_con_actor029_impro2_9.flac,7.532
s015_con_actor029_script3_1_2a.flac,4.914
s015_con_actor029_impro1_6.flac,24.827
s015_con_actor029_impro2_14.flac,0.969
s015_con_actor030_script3_2_4b.flac,8.471
s015_con_actor029_impro2_5.flac,0.879
s015_con_actor030_impro5_7.flac,0.814
s015_con_actor030_impro3_6.flac,5.509
s015_con_actor030_impro1_5.flac,2.327
s015_con_actor030_script2_2_1a.flac,5.057
s015_con_actor029_impro4_7.flac,3.096
s015_con_actor030_script1_1_1b.flac,3.558
s015_con_actor029_impro5_1.flac,6.851
s015_con_actor030_impro2_11.flac,4.532
s015_con_actor030_impro2_19.flac,2.41
s015_con_actor030_impro5_4.flac,2.184
s015_con_actor030_script1_1_1a.flac,3.605
s015_con_actor029_script3_2_3a.flac,6.402
s015_con_actor029_impro1_9.flac,4.068
s015_con_actor029_impro2_12.flac,3.022
s015_con_actor029_impro2_4.flac,25.351
s015_con_actor030_script2_1_5b.flac,4.992
s015_con_actor029_script3_1_1b.flac,5.044
s015_con_actor029_script2_1_5b.flac,4.975
s015_con_actor030_script1_2_5a.flac,3.261
s015_con_actor029_impro2_13.flac,19.824
s015_con_actor029_impro3_6.flac,22.084
s015_con_actor030_impro2_22.flac,0.776
s015_con_actor029_impro3_5.flac,2.448
s015_con_actor029_script1_2_3b.flac,4.28
s015_con_actor029_script3_1_3a.flac,5.572
s015_con_actor029_script2_2_5b.flac,6.89
s015_con_actor029_impro2_30.flac,2.866
s015_con_actor029_impro2_19.flac,1.564
s015_con_actor029_impro2_28.flac,4.542
s015_con_actor030_impro2_1.flac,1.004
s015_con_actor029_script1_2_2b.flac,3.746
s015_con_actor029_script3_1_4a.flac,6.978
s015_con_actor030_impro4_6.flac,5.279
s015_con_actor029_impro2_16.flac,0.89
s015_con_actor030_script1_1_4b.flac,4.816
s015_con_actor029_script2_2_2a.flac,4.808
s015_con_actor030_script3_2_2a.flac,4.846
s015_con_actor029_impro3_4.flac,64.493
s015_con_actor030_impro2_4.flac,1.8
s015_con_actor030_impro1_9.flac,8.298
s015_con_actor029_impro2_1.flac,2.091
s015_con_actor030_impro3_2.flac,0.663
s015_con_actor030_impro2_24.flac,0.621
s015_con_actor029_script3_2_3b.flac,6.181
s015_con_actor029_script3_2_2b.flac,5.445
s015_con_actor030_script2_1_2b.flac,4.834
s015_con_actor030_script1_2_4a.flac,6.656
s015_con_actor030_impro1_2.flac,5.346
s015_con_actor029_script3_2_4a.flac,6.48
s015_con_actor030_impro2_18.flac,1.127
s015_con_actor030_impro5_3.flac,2.205
s015_con_actor029_script1_1_2b.flac,3.459
s015_con_actor030_impro2_10.flac,1.733
s015_con_actor029_impro4_2.flac,10.846
s015_con_actor029_impro4_5.flac,10.538
s015_con_actor030_script3_1_3a.flac,5.672
s015_con_actor029_impro2_27.flac,6.798
s015_con_actor030_script2_1_1a.flac,4.582
s015_con_actor030_impro1_1.flac,2.789
s015_con_actor030_impro4_1.flac,7.221
s015_con_actor030_impro5_8.flac,1.827
s015_con_actor029_script2_2_2b.flac,4.126
s015_con_actor030_script1_2_3b.flac,4.735
s015_con_actor029_script2_1_4b.flac,9.846
s015_con_actor030_script2_1_4b.flac,6.953
s015_con_actor030_impro4_3.flac,12.029
s015_con_actor029_impro5_2.flac,10.226
s015_con_actor029_script2_2_5a.flac,4.448
s015_con_actor029_impro1_5.flac,9.548
s015_con_actor029_script2_2_1a.flac,4.2
s015_con_actor029_impro5_3.flac,27.066
s015_con_actor030_impro3_3.flac,21.039
s015_con_actor030_script2_2_5a.flac,4.422
s015_con_actor030_impro1_7.flac,16.62
s015_con_actor029_script3_1_1a.flac,4.652
s015_con_actor030_script1_2_3a.flac,4.087
s015_con_actor029_impro2_20.flac,1.495
s015_con_actor030_script3_2_3b.flac,7.304
s015_con_actor029_script2_1_4a.flac,6.577
s015_con_actor029_impro2_8.flac,1.532
s015_con_actor030_impro2_9.flac,0.844
s014_con_actor027_script2_1_3a.flac,6.23
s014_con_actor027_impro2_12.flac,2.421
s014_con_actor027_impro2_1.flac,3.292
s014_con_actor028_impro2_5.flac,1.444
s014_con_actor027_script3_2_2a.flac,4.829
s014_con_actor028_impro1_6.flac,4.162
s014_con_actor028_script3_2_1a.flac,5.384
s014_con_actor028_script2_2_5b.flac,5.292
s014_con_actor028_impro1_16.flac,5.777
s014_con_actor028_impro2_13.flac,0.85
s014_con_actor028_script2_1_3b.flac,3.486
s014_con_actor027_impro1_14.flac,2.634
s014_con_actor027_script1_2_1b.flac,5.108
s014_con_actor028_script2_2_4b.flac,5.735
s014_con_actor028_script3_2_3a.flac,5.108
s014_con_actor028_impro2_19.flac,2.379
s014_con_actor027_script1_2_3a.flac,5.239
s014_con_actor028_impro2_3.flac,0.51
s014_con_actor028_script2_2_3b.flac,3.982
s014_con_actor028_script2_2_3a.flac,3.823
s014_con_actor027_impro1_16.flac,5.182
s014_con_actor027_impro1_17.flac,3.908
s014_con_actor028_script1_1_1a.flac,3.665
s014_con_actor028_impro2_18.flac,2.591
s014_con_actor027_script2_1_2b.flac,3.602
s014_con_actor028_impro3_4.flac,10.472
s014_con_actor028_impro4_11.flac,1.388
s014_con_actor027_impro4_5.flac,12.228
s014_con_actor028_impro4_5.flac,2.342
s014_con_actor027_impro4_2.flac,21.334
s014_con_actor028_impro1_8.flac,2.548
s014_con_actor027_script2_1_5a.flac,5.834
s014_con_actor028_script2_1_2b.flac,3.865
s014_con_actor027_impro2_5.flac,7.858
s014_con_actor027_impro4_16.flac,5.291
s014_con_actor027_impro4_10.flac,1.821
s014_con_actor028_script1_1_3a.flac,2.721
s014_con_actor027_impro1_22.flac,1.36
s014_con_actor027_impro4_19.flac,2.775
s014_con_actor028_impro3_16.flac,5.15
s014_con_actor028_script2_1_5b.flac,5.996
s014_con_actor027_impro4_9.flac,1.301
s014_con_actor028_impro3_1.flac,7.039
s014_con_actor028_impro4_2.flac,3.036
s014_con_actor028_script3_1_4a.flac,6.35
s014_con_actor028_script3_2_5a.flac,4.757
s014_con_actor028_script2_1_4b.flac,5.867
s014_con_actor028_script1_1_5a.flac,3.398
s014_con_actor027_impro4_13.flac,3.209
s014_con_actor028_impro2_10.flac,3.611
s014_con_actor028_script3_1_2a.flac,3.786
s014_con_actor027_impro2_16.flac,9.983
s014_con_actor028_impro2_15.flac,6.074
s014_con_actor027_script2_2_4a.flac,6.62
s014_con_actor028_script2_2_2a.flac,4.38
s014_con_actor027_script1_2_2a.flac,3.995
s014_con_actor028_impro2_12.flac,5.055
s014_con_actor027_script2_1_4a.flac,9.151
s014_con_actor027_impro5_6.flac,11.444
s014_con_actor028_impro1_7.flac,1.019
s014_con_actor028_script2_2_1a.flac,4.301
s014_con_actor027_script1_1_5b.flac,5.203
s014_con_actor027_script3_2_5a.flac,8.665
s014_con_actor028_impro3_3.flac,8.755
s014_con_actor027_impro3_15.flac,4.378
s014_con_actor028_impro3_11.flac,7.554
s014_con_actor027_impro1_24.flac,1.02
s014_con_actor028_script1_1_2a.flac,3.011
s014_con_actor028_impro1_5.flac,2.549
s014_con_actor028_impro1_22.flac,1.445
s014_con_actor027_impro4_12.flac,2.169
s014_con_actor028_script3_1_4b.flac,5.982
s014_con_actor027_impro3_6.flac,1.546
s014_con_actor028_impro2_11.flac,2.209
s014_con_actor027_script3_1_3b.flac,5.482
s014_con_actor028_impro5_4.flac,12.57
s014_con_actor027_impro4_3.flac,2.515
s014_con_actor027_script1_2_5b.flac,3.536
s014_con_actor028_impro4_6.flac,6.418
s014_con_actor028_impro4_3.flac,2.948
s014_con_actor027_script3_2_4a.flac,9.388
s014_con_actor027_script3_1_1b.flac,6.416
s014_con_actor028_impro1_23.flac,1.699
s014_con_actor027_impro1_23.flac,1.274
s014_con_actor027_impro5_5.flac,19.324
s014_con_actor027_impro2_13.flac,4.545
s014_con_actor028_impro2_17.flac,1.317
s014_con_actor028_impro4_10.flac,3.035
s014_con_actor028_script2_1_4a.flac,5.177
s014_con_actor027_script3_1_5a.flac,7.041
s014_con_actor027_impro2_15.flac,12.829
s014_con_actor027_impro3_7.flac,6.868
s014_con_actor027_script3_1_3a.flac,6.927
s014_con_actor027_script1_1_3a.flac,6.351
s014_con_actor028_script1_1_4a.flac,4.682
s014_con_actor028_script2_1_1a.flac,4.514
s014_con_actor027_script2_1_1b.flac,6.308
s014_con_actor027_script1_1_3b.flac,6.066
s014_con_actor027_impro2_17.flac,4.078
s014_con_actor027_impro1_2.flac,2.634
s014_con_actor028_script3_2_5b.flac,5.607
s014_con_actor027_impro3_2.flac,1.803
s014_con_actor028_impro5_6.flac,4.69
s014_con_actor027_script2_2_4b.flac,5.897
s014_con_actor028_impro5_2.flac,18.385
s014_con_actor028_impro2_21.flac,2.464
s014_con_actor027_script3_2_3b.flac,6.499
s014_con_actor028_impro3_5.flac,4.121
s014_con_actor028_impro1_15.flac,2.124
s014_con_actor027_impro3_1.flac,2.404
s014_con_actor028_impro4_7.flac,3.122
s014_con_actor027_impro1_6.flac,2.209
s014_con_actor028_impro2_20.flac,4.502
s014_con_actor027_script2_2_1a.flac,5.717
s014_con_actor028_script3_1_5a.flac,5.292
s014_con_actor027_impro1_9.flac,1.954
s014_con_actor027_impro3_14.flac,2.403
s014_con_actor028_script3_2_2b.flac,3.969
s014_con_actor028_script1_2_5b.flac,4.095
s014_con_actor027_impro3_4.flac,8.326
s014_con_actor028_impro3_14.flac,4.12
s014_con_actor028_script3_2_4b.flac,5.352
s014_con_actor028_impro1_13.flac,3.568
s014_con_actor027_script2_1_4b.flac,8.42
s014_con_actor028_impro1_21.flac,3.058
s014_con_actor027_script1_1_2b.flac,3.542
s014_con_actor027_impro4_8.flac,0.868
s014_con_actor027_script3_2_5b.flac,10.832
s014_con_actor027_impro3_12.flac,2.489
s014_con_actor028_impro1_4.flac,4.163
s014_con_actor028_impro2_1.flac,1.189
s014_con_actor027_script1_2_4b.flac,4.535
s014_con_actor027_script3_1_4a.flac,8.722
s014_con_actor027_impro3_11.flac,10.902
s014_con_actor027_script3_2_4b.flac,11.915
s014_con_actor027_impro2_8.flac,7.561
s014_con_actor027_impro1_13.flac,2.888
s014_con_actor028_impro2_2.flac,2.463
s014_con_actor028_script1_2_1a.flac,3.628
s014_con_actor028_impro2_7.flac,8.496
s014_con_actor028_impro4_8.flac,1.821
s014_con_actor028_script3_2_2a.flac,4.107
s014_con_actor027_script1_1_4a.flac,8.283
s014_con_actor027_impro4_17.flac,7.199
s014_con_actor027_impro2_4.flac,7.943
s014_con_actor027_script1_2_4a.flac,6.467
s014_con_actor027_script3_2_3a.flac,7.402
s014_con_actor027_impro1_19.flac,1.908
s014_con_actor028_impro3_12.flac,5.151
s014_con_actor028_script3_2_3b.flac,4.177
s014_con_actor027_impro2_18.flac,0.637
s014_con_actor027_script2_1_2a.flac,4.332
s014_con_actor028_impro1_18.flac,1.359
s014_con_actor028_impro1_19.flac,4.418
s014_con_actor027_script3_1_1a.flac,6.262
s014_con_actor027_impro2_21.flac,2.889
s014_con_actor028_impro5_3.flac,7.692
s014_con_actor028_script1_1_4b.flac,4.071
s014_con_actor027_impro5_2.flac,37.335
s014_con_actor028_impro1_28.flac,2.549
s014_con_actor027_script1_1_2a.flac,3.827
s014_con_actor027_impro2_3.flac,1.678
s014_con_actor027_script3_2_1b.flac,6.2
s014_con_actor028_script3_1_2b.flac,4.033
s014_con_actor027_script2_2_5b.flac,8.967
s014_con_actor027_impro2_14.flac,2.506
s014_con_actor027_impro4_7.flac,12.749
s014_con_actor028_script3_1_3b.flac,4.444
s014_con_actor028_script2_1_3a.flac,3.313
s014_con_actor028_impro1_1.flac,4.418
s014_con_actor027_impro1_20.flac,2.209
s014_con_actor027_impro5_3.flac,34.333
s014_con_actor028_script1_2_3a.flac,3.192
s014_con_actor027_script1_1_5a.flac,5.799
s014_con_actor028_script1_2_2a.flac,3.115
s014_con_actor027_script3_2_2b.flac,4.663
s014_con_actor027_script1_2_3b.flac,4.388
s014_con_actor027_impro3_5.flac,3.949
s014_con_actor027_impro4_20.flac,3.816
s014_con_actor028_impro1_11.flac,2.294
s014_con_actor028_impro1_2.flac,0.849
s014_con_actor027_impro2_10.flac,10.11
s014_con_actor028_impro5_7.flac,11.632
s014_con_actor027_impro2_6.flac,5.013
s014_con_actor028_script3_1_5b.flac,5.568
s014_con_actor027_impro4_18.flac,2.862
s014_con_actor027_script3_2_1a.flac,6.365
s014_con_actor028_impro1_20.flac,1.954
s014_con_actor027_script2_1_5b.flac,7.193
s014_con_actor028_script1_1_2b.flac,3.229
s014_con_actor028_script2_1_5a.flac,5.501
s014_con_actor028_impro3_6.flac,3.949
s014_con_actor028_impro4_9.flac,1.908
s014_con_actor027_impro1_1.flac,2.889
s014_con_actor028_script1_2_5a.flac,3.36
s014_con_actor027_script1_1_1a.flac,4.56
s014_con_actor027_impro1_25.flac,2.974
s014_con_actor027_impro4_6.flac,7.979
s014_con_actor028_impro1_9.flac,3.908
s014_con_actor027_impro2_11.flac,7.264
s014_con_actor027_impro2_20.flac,4.927
s014_con_actor027_impro2_9.flac,5.055
s014_con_actor027_impro2_7.flac,9.303
s014_con_actor028_impro5_1.flac,6.191
s014_con_actor028_impro2_8.flac,3.271
s014_con_actor028_script1_1_3b.flac,3.084
s014_con_actor027_script1_1_4b.flac,8.495
s014_con_actor028_impro3_15.flac,4.979
s014_con_actor027_impro4_14.flac,1.128
s014_con_actor027_script3_1_2a.flac,5.338
s014_con_actor028_impro1_14.flac,3.654
s014_con_actor028_script1_2_2b.flac,3.328
s014_con_actor028_script2_2_2b.flac,4.62
s014_con_actor028_impro3_13.flac,3.09
s014_con_actor027_script2_2_2b.flac,4.032
s014_con_actor027_impro3_3.flac,2.06
s014_con_actor028_impro2_14.flac,8.326
s014_con_actor027_script1_2_2b.flac,3.667
s014_con_actor028_script2_2_1b.flac,4.221
s014_con_actor027_impro1_7.flac,1.615
s014_con_actor028_impro1_27.flac,1.02
s014_con_actor028_script3_2_4a.flac,5.437
s014_con_actor028_script1_2_1b.flac,3.846
s014_con_actor027_impro1_18.flac,1.784
s014_con_actor027_impro4_11.flac,2.342
s014_con_actor027_script3_1_4b.flac,7.944
s014_con_actor027_script2_1_1a.flac,6.074
s014_con_actor028_impro3_10.flac,1.545
s014_con_actor028_impro1_26.flac,1.104
s014_con_actor027_impro4_1.flac,12.488
s014_con_actor027_script3_1_5b.flac,7.251
s014_con_actor027_impro3_8.flac,4.721
s014_con_actor027_impro1_3.flac,1.104
s014_con_actor028_impro1_25.flac,1.954
s014_con_actor027_script1_2_1a.flac,5.501
s014_con_actor028_script3_2_1b.flac,4.556
s014_con_actor028_script1_1_1b.flac,3.629
s014_con_actor027_impro4_15.flac,8.932
s014_con_actor027_impro2_19.flac,2.379
s014_con_actor027_script2_1_3b.flac,4.673
s014_con_actor027_impro4_4.flac,13.442
s014_con_actor028_script2_1_1b.flac,4.573
s014_con_actor028_impro1_3.flac,4.927
s014_con_actor027_script3_1_2b.flac,5.338
s014_con_actor027_impro1_12.flac,1.954
s014_con_actor027_impro1_5.flac,1.105
s014_con_actor027_impro3_13.flac,6.181
s014_con_actor028_script3_1_3a.flac,4.088
s014_con_actor027_impro1_4.flac,1.699
s014_con_actor028_script1_1_5b.flac,4.461
s014_con_actor028_impro1_12.flac,5.437
s014_con_actor027_impro5_1.flac,10.694
s014_con_actor027_script2_2_2a.flac,5.717
s014_con_actor027_impro2_22.flac,1.827
s014_con_actor028_impro3_8.flac,6.352
s014_con_actor027_impro3_9.flac,2.661
s014_con_actor027_impro2_2.flac,1.444
s014_con_actor027_impro1_8.flac,1.614
s014_con_actor027_impro3_16.flac,13.82
s014_con_actor027_impro1_11.flac,1.784
s014_con_actor028_script1_2_4b.flac,3.846
s014_con_actor028_impro4_12.flac,5.03
s014_con_actor028_script2_2_4a.flac,5.097
s014_con_actor028_script1_2_3b.flac,3.411
s014_con_actor028_impro2_4.flac,2.294
s014_con_actor027_script2_2_3b.flac,4.935
s014_con_actor028_script3_1_1b.flac,4.856
s014_con_actor028_impro3_2.flac,9.099
s014_con_actor028_script3_1_1a.flac,4.637
s014_con_actor028_impro2_6.flac,3.313
s014_con_actor028_impro4_4.flac,1.995
s014_con_actor028_script1_2_4a.flac,4.063
s014_con_actor027_script1_1_1b.flac,4.658
s014_con_actor028_impro3_7.flac,5.322
s014_con_actor027_impro1_10.flac,1.529
s014_con_actor028_script2_1_2a.flac,3.934
s014_con_actor028_impro3_9.flac,4.635
s014_con_actor027_script2_2_3a.flac,7.282
s014_con_actor027_impro1_21.flac,3.483
s014_con_actor027_impro3_10.flac,5.322
s014_con_actor027_script2_2_5a.flac,7.101
s014_con_actor027_script2_2_1b.flac,5.898
s014_con_actor028_impro1_17.flac,2.974
s014_con_actor028_impro2_16.flac,4.97
s014_con_actor028_impro2_9.flac,1.784
s014_con_actor028_impro4_1.flac,7.199
s014_con_actor027_impro1_15.flac,1.784
s014_con_actor027_script1_2_5a.flac,5.305
s014_con_actor028_impro1_10.flac,1.359
s014_con_actor028_impro5_5.flac,7.505
s014_con_actor028_script2_2_5a.flac,4.556
s014_con_actor028_impro1_24.flac,0.595
s014_con_actor027_impro5_4.flac,8.254
s019_con_actor081_script2_2_4a.flac,7.271
s019_con_actor081_impro3_5.flac,12.5
s019_con_actor081_impro2_3.flac,1.334
s019_con_actor081_impro2_9.flac,2.76
s019_con_actor081_impro4_7.flac,1.488
s019_con_actor082_impro3_1.flac,3.087
s019_con_actor081_script3_2_5a.flac,5.384
s019_con_actor081_script2_1_1a.flac,3.526
s019_con_actor081_impro2_4.flac,4.455
s019_con_actor082_impro3_3.flac,0.577
s019_con_actor081_impro2_2.flac,4.036
s019_con_actor082_impro2_16.flac,4.327
s019_con_actor082_impro2_17.flac,1.291
s019_con_actor081_impro4_10.flac,9.969
s019_con_actor082_impro2_13.flac,3.419
s019_con_actor081_impro5_16.flac,8.151
s019_con_actor081_impro3_11.flac,12.365
s019_con_actor081_impro4_5.flac,9.412
s019_con_actor082_impro1_7.flac,6.773
s019_con_actor081_script3_2_2a.flac,5.438
s019_con_actor081_impro5_3.flac,0.701
s019_con_actor082_impro4_5.flac,11.067
s019_con_actor081_impro5_12.flac,4.33
s019_con_actor082_script2_2_1b.flac,4.242
s019_con_actor081_impro3_4.flac,8.409
s019_con_actor082_script1_1_3a.flac,3.167
s019_con_actor081_impro2_6.flac,9.874
s019_con_actor081_impro2_11.flac,4.888
s019_con_actor081_script2_2_2b.flac,4.57
s019_con_actor082_impro2_8.flac,0.978
s019_con_actor082_script2_2_4b.flac,4.852
s019_con_actor082_impro3_9.flac,10.481
s019_con_actor082_script1_1_4b.flac,4.227
s019_con_actor082_impro3_2.flac,1.25
s019_con_actor082_impro3_7.flac,2.981
s019_con_actor082_impro1_6.flac,9.312
s019_con_actor082_script1_2_5b.flac,3.36
s019_con_actor082_impro5_5.flac,5.668
s019_con_actor082_script1_1_3b.flac,3.245
s019_con_actor082_script3_1_2b.flac,4.18
s019_con_actor082_script3_1_1b.flac,4.285
s019_con_actor081_impro2_14.flac,8.668
s019_con_actor082_script3_2_3a.flac,4.615
s019_con_actor082_impro3_4.flac,1.942
s019_con_actor082_script1_2_4a.flac,3.697
s019_con_actor081_impro1_1.flac,2.201
s019_con_actor081_script2_2_5a.flac,5.175
s019_con_actor081_script1_1_3a.flac,2.763
s019_con_actor081_impro5_15.flac,8.088
s019_con_actor082_impro5_7.flac,6.496
s019_con_actor082_impro4_13.flac,1.32
s019_con_actor082_impro2_10.flac,1.724
s019_con_actor081_impro4_18.flac,4.836
s019_con_actor081_script1_1_5b.flac,4.509
s019_con_actor081_impro1_4.flac,8.174
s019_con_actor081_impro2_8.flac,0.674
s019_con_actor081_impro3_3.flac,2.635
s019_con_actor082_impro4_7.flac,2.12
s019_con_actor082_impro3_12.flac,6.943
s019_con_actor082_impro3_5.flac,1.269
s019_con_actor082_script3_2_4b.flac,5.608
s019_con_actor081_impro3_13.flac,13.211
s019_con_actor081_script2_1_4a.flac,6.938
s019_con_actor081_impro3_6.flac,11.01
s019_con_actor081_script2_1_4b.flac,6.311
s019_con_actor081_impro2_1.flac,3.0
s019_con_actor082_impro5_3.flac,0.605
s019_con_actor082_script3_1_4b.flac,4.89
s019_con_actor081_script3_1_5a.flac,4.802
s019_con_actor081_script3_2_1b.flac,3.469
s019_con_actor081_impro2_7.flac,6.256
s019_con_actor082_script3_1_1a.flac,4.199
s019_con_actor081_impro1_2.flac,3.608
s019_con_actor081_impro2_17.flac,8.03
s019_con_actor081_impro5_13.flac,10.093
s019_con_actor082_impro4_6.flac,1.525
s019_con_actor081_impro2_16.flac,5.647
